symbol,date,open,high,low,close,volume,source,auto_adjust
AAPL,2017-04-10,33.15096299412437,33.21560247028275,32.98936078114117,33.051692962646484,75733600.0,yfinance,True
AAPL,2017-04-11,32.99859962141102,33.09325154850054,32.333732359535915,32.6961784362793,121517600.0,yfinance,True
AAPL,2017-04-12,32.68926491422034,32.81623310552677,32.553056972447905,32.735435485839844,81400000.0,yfinance,True
AAPL,2017-04-13,32.76081912568794,32.86932187096987,32.56228256225586,32.56228256225586,71291600.0,yfinance,True
AAPL,2017-04-17,32.66155421809713,32.75389886827551,32.52073170883979,32.74235534667969,66328400.0,yfinance,True
AAPL,2017-04-18,32.64539758259062,32.7908346889943,32.57613997247114,32.59691619873047,58790000.0,yfinance,True
AAPL,2017-04-19,32.75389809720652,32.78159973031379,32.423771704796266,32.47686767578125,69313600.0,yfinance,True
AAPL,2017-04-20,32.60153746712404,32.9939925989966,32.5876866482774,32.883182525634766,93278400.0,yfinance,True
AAPL,2017-04-21,32.88318208056322,32.9385853551999,32.74697766696316,32.843936920166016,69283600.0,yfinance,True
AAPL,2017-04-24,33.12788609309667,33.23177074566537,33.05401037054841,33.16020584106445,68537200.0,yfinance,True
AAPL,2017-04-25,33.2225470319488,33.451092624928684,33.2133108028367,33.36567687988281,75486000.0,yfinance,True
AAPL,2017-04-26,33.35181972629284,33.381832181324775,33.10018713089948,33.16944122314453,80164800.0,yfinance,True
AAPL,2017-04-27,33.22484048167015,33.28024726548445,33.084017988406494,33.194828033447266,56985200.0,yfinance,True
AAPL,2017-04-28,33.264071960038144,33.31255331627184,33.0747716910094,33.16249465942383,83441600.0,yfinance,True
AAPL,2017-05-01,33.49725799424165,33.98205421858617,33.46493824595202,33.838924407958984,134411600.0,yfinance,True
AAPL,2017-05-02,34.060544793553,34.187516492302215,33.898946050866904,34.053619384765625,181408800.0,yfinance,True
AAPL,2017-05-03,33.61037839972,34.0490076206691,33.30564982001212,33.949737548828125,182788000.0,yfinance,True
AAPL,2017-05-04,33.82507002419722,33.96819981973374,33.66116048206023,33.82737731933594,93487600.0,yfinance,True
AAPL,2017-05-05,33.880461071312695,34.39296221434589,33.880461071312695,34.38834762573242,109310800.0,yfinance,True
AAPL,2017-05-08,34.40452632623706,35.48262520742203,34.40452632623706,35.323333740234375,195009600.0,yfinance,True
AAPL,2017-05-09,35.52186302080197,35.755030172831056,35.42490378313578,35.54956817626953,156521600.0,yfinance,True
AAPL,2017-05-10,35.46645025251574,35.53801513333868,35.1155477321782,35.38103103637695,103222800.0,yfinance,True
AAPL,2017-05-11,35.33930938690545,35.714842670163364,35.306856242636485,35.6870231628418,109020400.0,yfinance,True
AAPL,2017-05-12,35.860885956725625,36.259598101766585,35.85393196303185,36.18542098999024,130108000.0,yfinance,True
AAPL,2017-05-15,36.16454597351058,36.31290369522658,35.942011159500126,36.09268569946289,104038800.0,yfinance,True
AAPL,2017-05-16,36.14832590821055,36.17614187932493,35.865518411455746,36.03937530517578,80194000.0,yfinance,True
AAPL,2017-05-17,35.605904337064445,35.830759605936734,34.70416644230344,34.829341888427734,203070800.0,yfinance,True
AAPL,2017-05-18,35.06578093021892,35.54562416578141,35.03332778161628,35.36017608642578,134272800.0,yfinance,True
AAPL,2017-05-19,35.55489734948363,35.6939807515945,35.381040443999204,35.480716705322266,107843200.0,yfinance,True
AAPL,2017-05-22,35.69862114020477,35.833070917006374,35.44594993039589,35.69630432128906,91865600.0,yfinance,True
AAPL,2017-05-23,35.907236328189825,35.907236328189825,35.53866062441189,35.65224838256836,79675600.0,yfinance,True
AAPL,2017-05-24,35.661528385492936,35.73802585003768,35.3903120314495,35.545623779296875,76712000.0,yfinance,True
AAPL,2017-05-25,35.636038207100896,35.779762360234024,35.47377242497843,35.66849136352539,76942400.0,yfinance,True
AAPL,2017-05-26,35.698628437412,35.754263936914604,35.53867947132973,35.60822296142578,87710400.0,yfinance,True
AAPL,2017-05-30,35.56417141113815,35.798297458551254,35.54330942948441,35.62212371826172,80507600.0,yfinance,True
AAPL,2017-05-31,35.69167701828057,35.73803816931459,35.3231010924358,35.41118621826172,97804800.0,yfinance,True
AAPL,2017-06-01,35.50621665902392,35.54330698193968,35.28599861454439,35.5085334777832,65616400.0,yfinance,True
AAPL,2017-06-02,35.60126213247194,36.03474426269531,35.44131319709185,36.03474426269531,111082800.0,yfinance,True
AAPL,2017-06-05,35.77743092616847,35.80293007954459,35.573441236287195,35.68238830566406,101326800.0,yfinance,True
AAPL,2017-06-06,35.67544076401883,36.11819726310274,35.647624786988494,35.80293655395508,106499600.0,yfinance,True
AAPL,2017-06-07,35.93508132467737,36.157616288285006,35.80990231265979,36.016212463378906,84278400.0,yfinance,True
AAPL,2017-06-08,35.98837733234555,36.05560044220187,35.79133810279246,35.92810821533203,85003200.0,yfinance,True
AAPL,2017-06-09,35.9744757167898,35.9744757167898,33.84878545799699,34.53493881225586,259530800.0,yfinance,True
AAPL,2017-06-12,33.78387455154509,33.8650056503976,33.035128278392655,33.709693908691406,289229200.0,yfinance,True
AAPL,2017-06-13,34.11304803197316,34.18027115410295,33.647109203669395,33.98091506958008,136661600.0,yfinance,True
AAPL,2017-06-14,34.1918620809851,34.1918620809851,33.34343943399701,33.64942932128906,126124800.0,yfinance,True
AAPL,2017-06-15,33.2228946180029,33.49179058864316,32.96558627709412,33.44774627685547,128661600.0,yfinance,True
AAPL,2017-06-16,33.32953433255747,33.49643727878537,32.963275285953394,32.9795036315918,201444400.0,yfinance,True
AAPL,2017-06-19,33.30171139945538,34.015684178746284,33.30171139945538,33.92295837402344,130165600.0,yfinance,True
AAPL,2017-06-20,34.04581597861936,34.04581597861936,33.59842592166932,33.61465072631836,99600400.0,yfinance,True
AAPL,2017-06-21,33.7328795134011,33.86037529495847,33.52193226910873,33.81401062011719,85063200.0,yfinance,True
AAPL,2017-06-22,33.79083404213897,34.00641493839107,33.64015591325134,33.75838088989258,76425200.0,yfinance,True
AAPL,2017-06-23,33.64246703404675,34.11303938100419,33.637829860105015,33.9090461730957,141757600.0,yfinance,True
AAPL,2017-06-26,34.115361889100086,34.37267026030625,33.70042494885919,33.80242156982422,102769600.0,yfinance,True
AAPL,2017-06-27,33.614647593467595,33.88123027016685,33.29243297786767,33.31793212890625,99047600.0,yfinance,True
AAPL,2017-06-28,33.49411738215002,33.86964720809466,33.185810677504435,33.80474090576172,88329600.0,yfinance,True
AAPL,2017-06-29,33.54511748511974,33.64247694381055,32.981819179038446,33.30635070800781,125997600.0,yfinance,True
AAPL,2017-06-30,33.484834786739654,33.60305973033516,33.32952306317769,33.38515853881836,92096400.0,yfinance,True
AAPL,2017-07-03,33.584519577258064,33.681879021294286,33.171899465192595,33.26462173461914,57111200.0,yfinance,True
AAPL,2017-07-05,33.30865638906033,33.56364432458528,33.08380123693835,33.4013786315918,86278400.0,yfinance,True
AAPL,2017-07-06,33.153351065492295,33.26461848536121,33.0119473192959,33.086124420166016,96515200.0,yfinance,True
AAPL,2017-07-07,33.12554090823532,33.55438944203502,33.12554090823532,33.42225646972656,76806800.0,yfinance,True
AAPL,2017-07-10,33.406025548221365,33.83255364767231,33.23448545866642,33.626243591308594,84362400.0,yfinance,True
AAPL,2017-07-11,33.54974328464876,33.809371984292305,33.46861218992629,33.735191345214844,79127200.0,yfinance,True
AAPL,2017-07-12,33.81401875715488,33.885879068472086,33.570621841307265,33.78388595581055,99538000.0,yfinance,True
AAPL,2017-07-13,33.72824379624453,34.42135468439262,33.71433580804226,34.254451751708984,100797600.0,yfinance,True
AAPL,2017-07-14,34.30080936637297,34.616070036028844,34.15245161224831,34.54884338378906,80528400.0,yfinance,True
AAPL,2017-07-17,34.49785125121931,34.98001133617501,34.43989894381205,34.66938781738281,95174000.0,yfinance,True
AAPL,2017-07-18,34.58592760453138,34.8015119728598,34.46306902687598,34.789920806884766,71475200.0,yfinance,True
AAPL,2017-07-19,34.882648805047324,35.10055002760471,34.759790207159064,35.00782775878906,83692000.0,yfinance,True
AAPL,2017-07-20,35.119092534905725,35.17472801426754,34.81542305978523,34.85019302368164,68974800.0,yfinance,True
AAPL,2017-07-21,34.769074246616526,34.87338771238873,34.511765811243066,34.833980560302734,105010400.0,yfinance,True
AAPL,2017-07-24,34.90583254315868,35.33699783101642,34.74820043528581,35.255863189697266,85972800.0,yfinance,True
AAPL,2017-07-25,35.18864248543714,35.661531767224204,35.18864248543714,35.40654373168945,75415600.0,yfinance,True
AAPL,2017-07-26,35.54794902279812,35.68239527179852,35.48072236116956,35.573448181152344,63124000.0,yfinance,True
AAPL,2017-07-27,35.640659711313354,35.69629518520413,34.14549127963004,34.90118789672852,129905200.0,yfinance,True
AAPL,2017-07-28,34.74588106353463,34.824695343116254,34.583615329946674,34.65547561645508,68854800.0,yfinance,True
AAPL,2017-07-31,34.74820615187898,34.84788597153069,34.33790631440132,34.47698974609375,79383600.0,yfinance,True
AAPL,2017-08-01,34.56275240057083,34.82237756717428,34.40280349002849,34.7829704284668,141474400.0,yfinance,True
AAPL,2017-08-02,36.92256997140216,37.03152058096427,36.19932638207736,36.42649841308594,279747200.0,yfinance,True
AAPL,2017-08-03,36.40563768067518,36.442728003738814,35.93506526032993,36.06256103515625,108389200.0,yfinance,True
AAPL,2017-08-04,36.17845886071467,36.486761944151176,36.090370244231536,36.25263595581055,82239600.0,yfinance,True
AAPL,2017-08-07,36.40795538755274,36.83912067658337,36.31754993358477,36.813621520996094,87481200.0,yfinance,True
AAPL,2017-08-08,36.76494412337966,37.5136869220667,36.68844665545762,37.1080207824707,144823600.0,yfinance,True
AAPL,2017-08-09,36.91793631689721,37.38387512816912,36.88316634760592,37.3351936340332,104526000.0,yfinance,True
AAPL,2017-08-10,37.21184832748684,37.23512169895586,35.98541906326039,36.14599609375,163217200.0,yfinance,True
AAPL,2017-08-11,36.44387563364396,36.90233333918181,36.32053458098837,36.64866638183594,105028400.0,yfinance,True
AAPL,2017-08-14,37.0768771341642,37.28399737332113,36.94422529789718,37.2002182006836,88490800.0,yfinance,True
AAPL,2017-08-15,37.388714574616245,37.74710103116794,37.267699444045775,37.60747146606445,117862000.0,yfinance,True
AAPL,2017-08-16,37.68659320987116,37.81924146711986,37.27002335154309,37.456199645996094,110686400.0,yfinance,True
AAPL,2017-08-17,37.35614114509254,37.400358425370186,36.73245093820814,36.73710632324219,111762400.0,yfinance,True
AAPL,2017-08-18,36.73709947239785,37.11875930059524,36.47179939122427,36.6533203125,109712400.0,yfinance,True
AAPL,2017-08-21,36.65332159636375,36.744082060180695,36.09712212814853,36.58583450317383,105474000.0,yfinance,True
AAPL,2017-08-22,36.8232172080712,37.23513184842975,36.77434808609071,37.18393325805664,86418400.0,yfinance,True
AAPL,2017-08-23,37.01870426625459,37.344510248792105,36.97448697912045,37.23047637939453,77596400.0,yfinance,True
AAPL,2017-08-24,37.33520626704212,37.4073523308134,36.89769580392901,37.06525421142578,79275600.0,yfinance,True
AAPL,2017-08-25,37.153668691322935,37.365444299606544,37.06523769140532,37.20254135131836,101920400.0,yfinance,True
AAPL,2017-08-28,37.26770353118173,37.7005619774075,37.21883086987419,37.57722091674805,103864000.0,yfinance,True
AAPL,2017-08-29,37.25838946907847,37.96119972875437,37.235116101108325,37.912330627441406,118067600.0,yfinance,True
AAPL,2017-08-30,38.11946307774369,38.14040698504185,37.8425262445174,38.014739990234375,109078400.0,yfinance,True
AAPL,2017-08-31,38.0822211989761,38.2870155079986,38.044985224423286,38.16600036621094,107140400.0,yfinance,True
AAPL,2017-09-01,38.3521633237804,38.38474390240661,38.07988201290068,38.1776237487793,66364400.0,yfinance,True
AAPL,2017-09-05,38.10782224165241,38.224182004222335,37.36544638829334,37.719181060791016,117874000.0,yfinance,True
AAPL,2017-09-06,37.8657989976692,37.93096018664937,37.35614262234544,37.67962265014648,86606800.0,yfinance,True
AAPL,2017-09-07,37.721508469706514,37.75641853046921,37.31890466957511,37.528350830078125,87714000.0,yfinance,True
AAPL,2017-09-08,37.43527304330564,37.50276016133322,36.89303597749699,36.91630935668945,114446000.0,yfinance,True
AAPL,2017-09-11,37.35149746118315,37.71221356742962,37.20953835682885,37.5842170715332,126323200.0,yfinance,True
AAPL,2017-09-12,37.842523774144745,38.15669656718192,36.94888161090867,37.43526458740234,286856000.0,yfinance,True
AAPL,2017-09-13,37.204877484852815,37.22582494547061,36.748749104389134,37.15367889404297,179629600.0,yfinance,True
AAPL,2017-09-14,37.00008275522042,37.095495072519725,36.790633028350605,36.8348503112793,95042800.0,yfinance,True
AAPL,2017-09-15,36.87906749256494,37.46086636945778,36.769689019627606,37.20720291137695,196458400.0,yfinance,True
AAPL,2017-09-18,37.26072245054061,37.35148292120562,36.769684121809895,36.92560577392578,113077600.0,yfinance,True
AAPL,2017-09-19,37.12109617014794,37.181605529105575,36.87208808457367,36.9395751953125,83242400.0,yfinance,True
AAPL,2017-09-20,36.74641502768066,36.83019420658848,35.79924831851858,36.32054138183594,211805600.0,yfinance,True
AAPL,2017-09-21,36.25769701304835,36.25769701304835,35.54790186302663,35.69684219360352,150046800.0,yfinance,True
AAPL,2017-09-22,35.2663098199218,35.43619760371749,35.03824571486186,35.34776306152344,186581600.0,yfinance,True
AAPL,2017-09-25,34.905596845969434,35.333799846278,34.712439247228424,35.035919189453125,177549200.0,yfinance,True
AAPL,2017-09-26,35.3221731438044,35.820192840580866,35.30122923647242,35.638671875,146640000.0,yfinance,True
AAPL,2017-09-27,35.792266285759226,36.006367838372455,35.73175693216047,35.892333984375,102016800.0,yfinance,True
AAPL,2017-09-28,35.81321610520499,35.90397659956962,35.53627923621524,35.67125701904297,88022000.0,yfinance,True
AAPL,2017-09-29,35.65496905757333,35.869070648914104,35.37337679824419,35.86674118041992,105199200.0,yfinance,True
AAPL,2017-10-02,35.89930542190987,35.94352269092222,35.54091898799798,35.79458236694336,74795200.0,yfinance,True
AAPL,2017-10-03,35.84112966630654,36.09246715768579,35.81785984643047,35.95050811767578,64921200.0,yfinance,True
AAPL,2017-10-04,35.75269875271151,35.80622324467119,35.48041735750207,35.71778869628906,80655200.0,yfinance,True
AAPL,2017-10-05,35.88070024890902,36.17392916873495,35.85044912063934,36.16229248046875,85135200.0,yfinance,True
AAPL,2017-10-06,36.0645404887791,36.185555620680645,35.969124643414084,36.14133834838867,69630400.0,yfinance,True
AAPL,2017-10-09,36.26002843347519,36.47412996923933,36.185560032391976,36.26700973510742,65051600.0,yfinance,True
AAPL,2017-10-10,36.318211320930025,36.7696878026188,36.09480254816797,36.28097534179688,62468000.0,yfinance,True
AAPL,2017-10-11,36.29725799171911,36.532303390821,36.24605942145652,36.43223571777344,67622400.0,yfinance,True
AAPL,2017-10-12,36.38570589375628,36.62307729649071,36.24141734683788,36.30425262451172,64500400.0,yfinance,True
AAPL,2017-10-13,36.47414333894419,36.60213983414951,36.39967491056436,36.53465270996094,65576800.0,yfinance,True
AAPL,2017-10-16,36.74641564414448,37.23512812114188,36.68823575645519,37.20720291137695,96486000.0,yfinance,True
AAPL,2017-10-17,37.18393585398336,37.4375993551653,37.055939369114775,37.344512939453125,75989200.0,yfinance,True
AAPL,2017-10-18,37.33287127406661,37.40036193482916,37.142043081984205,37.17927551269531,65496800.0,yfinance,True
AAPL,2017-10-19,36.47878992922829,36.55558780783311,36.07618609686236,36.29959487915039,170336800.0,yfinance,True
AAPL,2017-10-20,36.44620975458957,36.71150990600586,36.29494346381537,36.362430572509766,95896400.0,yfinance,True
AAPL,2017-10-23,36.51136555990022,36.697541887170274,36.18788556728802,36.34380722045898,87937200.0,yfinance,True
AAPL,2017-10-24,36.37173209112569,36.6347062841316,36.350788186643285,36.56023788452149,71028800.0,yfinance,True
AAPL,2017-10-25,36.51601795426265,36.66495829367814,36.13435811257186,36.399658203125,84828400.0,yfinance,True
AAPL,2017-10-26,36.59049388833527,36.73012703888052,36.48577080093559,36.63238525390625,68002000.0,yfinance,True
AAPL,2017-10-27,37.069880711856,38.07290455353544,36.93257708458576,37.94490814208984,177816800.0,yfinance,True
AAPL,2017-10-30,38.14040684945362,39.113176413503815,38.10084495213601,38.79900360107422,178803200.0,yfinance,True
AAPL,2017-10-31,39.07360522886496,39.48086438095683,38.8501964825732,39.338905334472656,144187200.0,yfinance,True
AAPL,2017-11-01,39.53206521312065,39.54835728462217,38.54068129899505,38.83856201171875,134551200.0,yfinance,True
AAPL,2017-11-02,38.77108463104709,39.21325042612694,38.46389307158767,39.12248992919922,165573600.0,yfinance,True
AAPL,2017-11-03,40.4931985606318,40.553704360574216,39.82296517226792,40.14411926269531,237594400.0,yfinance,True
AAPL,2017-11-06,40.11386250903352,40.72359006586679,39.96259624150501,40.55137634277344,140105200.0,yfinance,True
AAPL,2017-11-07,40.47226308755724,40.78410647310993,40.40012058578211,40.68170928955078,97446000.0,yfinance,True
AAPL,2017-11-08,40.64679096381511,41.01448822021485,40.569993098457765,41.01448822021485,97638000.0,yfinance,True
AAPL,2017-11-09,40.75151861425842,40.98191223622332,40.293060838370266,40.93071365356445,117930400.0,yfinance,True
AAPL,2017-11-10,40.89801520924075,40.96107636396165,40.70182890986884,40.79524993896485,100582000.0,yfinance,True
AAPL,2017-11-13,40.52199178330397,40.75554793191091,40.49863474292968,40.63176345825195,67928400.0,yfinance,True
AAPL,2017-11-14,40.41453878828991,40.51730402421864,39.98012437699832,40.01749420166016,99130000.0,yfinance,True
AAPL,2017-11-15,39.69752693767108,39.7792729906385,39.32617362825824,39.48966217041016,116632400.0,yfinance,True
AAPL,2017-11-16,39.98014910302184,40.14130345323331,39.77462206783727,39.96146774291992,94550000.0,yfinance,True
AAPL,2017-11-17,39.94743541264098,40.029181476503545,39.62045828475755,39.73957061767578,87598000.0,yfinance,True
AAPL,2017-11-20,39.7722652519949,39.83532639455685,39.60177030306551,39.69986343383789,65049600.0,yfinance,True
AAPL,2017-11-21,39.886715563706446,40.568699035095165,39.886715563706446,40.43790817260742,100525200.0,yfinance,True
AAPL,2017-11-22,40.48929245518663,40.87232438112121,40.41689062220264,40.86298370361328,102355600.0,yfinance,True
AAPL,2017-11-24,40.89567791956575,40.989098941782885,40.79057481484202,40.86531448364258,56106800.0,yfinance,True
AAPL,2017-11-27,40.88399017228039,40.89099656917598,40.48460773031832,40.65977478027344,82867200.0,yfinance,True
AAPL,2017-11-28,40.70883140262639,40.8419565345033,40.13895391398568,40.42155838012695,105715200.0,yfinance,True
AAPL,2017-11-29,40.3187879090918,40.38651760536671,39.04123584489696,39.58308410644531,166665600.0,yfinance,True
AAPL,2017-11-30,39.804962967086695,40.20434545164997,39.340188625783696,40.13661575317383,166108800.0,yfinance,True
AAPL,2017-12-01,39.69285874389665,40.09457552364741,39.35420310942091,39.94977188110352,159037200.0,yfinance,True
AAPL,2017-12-04,40.28376571592841,40.3164634359694,39.61813279428302,39.6578369140625,130169600.0,yfinance,True
AAPL,2017-12-05,39.4850051347503,40.059554875264176,39.33085720878508,39.62046813964844,109400800.0,yfinance,True
AAPL,2017-12-06,39.12063641367797,39.75123700430616,38.87773970191995,39.47330474853516,114240000.0,yfinance,True
AAPL,2017-12-07,39.47799730892554,39.80731234874288,39.44997171022931,39.54573059082031,102693200.0,yfinance,True
AAPL,2017-12-08,39.818996552890894,39.93810892813513,39.42895813896619,39.557411193847656,93420800.0,yfinance,True
AAPL,2017-12-11,39.51768891373224,40.37951143855776,39.4219300634665,40.32812881469727,141095200.0,yfinance,True
AAPL,2017-12-12,40.206677280815214,40.26273202232786,40.04552658105934,40.10157775878906,77636800.0,yfinance,True
AAPL,2017-12-13,40.28843905833601,40.5313359054632,40.17166097410895,40.23472213745117,95273600.0,yfinance,True
AAPL,2017-12-14,40.26507611326917,40.43557465717094,40.08990901260741,40.22303771972656,81906000.0,yfinance,True
AAPL,2017-12-15,40.55235522303376,40.67847397521654,40.27909495681772,40.63176345825195,160677200.0,yfinance,True
AAPL,2017-12-18,40.84430077348899,41.38614918992754,40.839628652615616,41.20397567749024,117684400.0,yfinance,True
AAPL,2017-12-19,40.87933638504538,40.963416749280206,40.659793013777566,40.764892578125,109745600.0,yfinance,True
